2020-12-22 17:57,1.216310000,1.216320000,1.216310000,1.216320000,.0000
2020-12-22 17:58,1.216320000,1.216390000,1.216320000,1.216390000,.0000
2020-12-22 18:00,1.216370000,1.21640000,1.216340000,1.216370000,.0000
2020-12-22 18:01,1.216360000,1.216430000,1.216350000,1.21640000,.0000
2020-12-22 18:02,1.21640000,1.216580000,1.21640000,1.216560000,.0000
2020-12-22 18:03,1.216550000,1.216710000,1.21650000,1.216710000,.0000
2020-12-22 18:04,1.21670000,1.216780000,1.21670000,1.216750000,.0000
2020-12-22 18:05,1.216750000,1.216770000,1.216740000,1.216740000,.0000
2020-12-22 18:06,1.216730000,1.216750000,1.216690000,1.21670000,.0000
2020-12-22 18:07,1.216710000,1.216710000,1.216690000,1.216690000,.0000
2020-12-22 18:08,1.21670000,1.216740000,1.216670000,1.216690000,.0000
2020-12-22 18:09,1.216690000,1.216720000,1.216680000,1.216720000,.0000
2020-12-22 18:10,1.216730000,1.216760000,1.216730000,1.216750000,.0000
2020-12-22 18:11,1.216750000,1.216750000,1.216680000,1.216710000,.0000
2020-12-22 18:12,1.216720000,1.216730000,1.21670000,1.216720000,.0000
2020-12-22 18:13,1.216720000,1.216760000,1.216720000,1.216760000,.0000
2020-12-22 18:14,1.216770000,1.216940000,1.216770000,1.216940000,.0000
2020-12-22 18:15,1.216930000,1.216930000,1.216870000,1.216920000,.0000
2020-12-22 18:16,1.216920000,1.217010000,1.216870000,1.216970000,.0000
2020-12-22 18:17,1.216980000,1.216980000,1.216930000,1.216940000,.0000
2020-12-22 18:18,1.216930000,1.216960000,1.216910000,1.216960000,.0000
2020-12-22 18:19,1.216970000,1.217020000,1.216950000,1.217020000,.0000
2020-12-22 18:20,1.217010000,1.217070000,1.217010000,1.217070000,.0000
2020-12-22 18:21,1.217080000,1.217080000,1.217070000,1.217080000,.0000
2020-12-22 18:22,1.217080000,1.217180000,1.217080000,1.217170000,.0000
2020-12-22 18:23,1.217190000,1.217230000,1.217170000,1.217230000,.0000
2020-12-22 18:24,1.217240000,1.217240000,1.217240000,1.217240000,.0000
2020-12-22 18:25,1.217230000,1.217340000,1.217230000,1.217340000,.0000
2020-12-22 18:26,1.217320000,1.217320000,1.217270000,1.217290000,.0000
2020-12-22 18:27,1.217290000,1.217390000,1.217290000,1.217390000,.0000
2020-12-22 18:28,1.217410000,1.217460000,1.217410000,1.217430000,.0000
2020-12-22 18:29,1.217430000,1.217440000,1.217390000,1.217430000,.0000
2020-12-22 18:30,1.217440000,1.217530000,1.217420000,1.217510000,.0000
2020-12-22 18:31,1.217520000,1.217570000,1.217480000,1.217480000,.0000
2020-12-22 18:32,1.217480000,1.217480000,1.217250000,1.217330000,.0000
2020-12-22 18:33,1.217340000,1.217440000,1.217340000,1.217360000,.0000
2020-12-22 18:34,1.217340000,1.217340000,1.217230000,1.217260000,.0000
2020-12-22 18:35,1.217260000,1.217450000,1.217250000,1.217450000,.0000
2020-12-22 18:36,1.217440000,1.21750000,1.217410000,1.217490000,.0000
2020-12-22 18:37,1.217470000,1.217550000,1.217430000,1.217550000,.0000
2020-12-22 18:38,1.217550000,1.217570000,1.217470000,1.217470000,.0000
2020-12-22 18:39,1.217480000,1.217510000,1.217470000,1.217510000,.0000
2020-12-22 18:40,1.217520000,1.217540000,1.217490000,1.217540000,.0000
2020-12-22 18:41,1.217540000,1.217540000,1.217490000,1.217530000,.0000
2020-12-22 18:42,1.217530000,1.217580000,1.21750000,1.217570000,.0000
2020-12-22 18:43,1.217580000,1.217840000,1.217580000,1.217820000,.0000
2020-12-22 18:44,1.217790000,1.217950000,1.217760000,1.217880000,.0000
2020-12-22 18:45,1.217890000,1.217930000,1.217860000,1.217920000,.0000
2020-12-22 18:46,1.217920000,1.218110000,1.217860000,1.218070000,.0000
2020-12-22 18:47,1.218110000,1.218270000,1.21790000,1.218010000,.0000
2020-12-22 18:48,1.218010000,1.218080000,1.217930000,1.218040000,.0000
2020-12-22 18:49,1.218050000,1.218120000,1.218050000,1.218120000,.0000
2020-12-22 18:50,1.218120000,1.218280000,1.218120000,1.218280000,.0000
2020-12-22 18:51,1.218270000,1.218430000,1.218240000,1.218420000,.0000
2020-12-22 18:52,1.21840000,1.218430000,1.218330000,1.218410000,.0000
2020-12-22 18:53,1.218420000,1.218460000,1.218380000,1.218430000,.0000
2020-12-22 18:54,1.218430000,1.218610000,1.218360000,1.218570000,.0000
2020-12-22 18:55,1.218570000,1.218610000,1.218380000,1.218520000,.0000
2020-12-22 18:56,1.218520000,1.218690000,1.218510000,1.218610000,.0000
2020-12-22 18:57,1.21860000,1.218610000,1.218520000,1.218610000,.0000
2020-12-22 18:58,1.218620000,1.218710000,1.218580000,1.218670000,.0000
2020-12-22 18:59,1.218660000,1.218770000,1.218570000,1.218720000,.0000
2020-12-22 19:00,1.218710000,1.218720000,1.218410000,1.218410000,.0000
2020-12-22 19:01,1.218410000,1.218620000,1.218310000,1.21860000,.0000
2020-12-22 19:02,1.218580000,1.218580000,1.218520000,1.218570000,.0000
2020-12-22 19:03,1.218560000,1.218560000,1.218440000,1.218510000,.0000
2020-12-22 19:04,1.218480000,1.218480000,1.21830000,1.218410000,.0000
2020-12-22 19:05,1.21840000,1.218480000,1.218370000,1.218460000,.0000
2020-12-22 19:06,1.218480000,1.218480000,1.218210000,1.218220000,.0000
2020-12-22 19:07,1.218240000,1.218250000,1.218180000,1.218250000,.0000
2020-12-22 19:08,1.218240000,1.218330000,1.218140000,1.21820000,.0000
2020-12-22 19:09,1.218230000,1.218230000,1.21810000,1.218150000,.0000
2020-12-22 19:10,1.218150000,1.218160000,1.218090000,1.21810000,.0000
2020-12-22 19:11,1.218110000,1.218190000,1.218080000,1.21810000,.0000
2020-12-22 19:12,1.218110000,1.218120000,1.2180000,1.218020000,.0000
2020-12-22 19:13,1.218030000,1.218090000,1.217920000,1.217920000,.0000
2020-12-22 19:14,1.217940000,1.217960000,1.217790000,1.217790000,.0000
2020-12-22 19:15,1.21780000,1.217960000,1.21780000,1.217960000,.0000
2020-12-22 19:16,1.217960000,1.218040000,1.217960000,1.217960000,.0000
2020-12-22 19:17,1.217960000,1.217990000,1.217850000,1.217860000,.0000
2020-12-22 19:18,1.217850000,1.217880000,1.217810000,1.217870000,.0000
2020-12-22 19:19,1.217860000,1.217970000,1.217860000,1.217870000,.0000
2020-12-22 19:20,1.217880000,1.21790000,1.217770000,1.217830000,.0000
2020-12-22 19:21,1.217820000,1.217820000,1.217250000,1.217290000,.0000
2020-12-22 19:22,1.217290000,1.217580000,1.217290000,1.217530000,.0000
2020-12-22 19:23,1.217540000,1.217580000,1.217340000,1.217420000,.0000
2020-12-22 19:24,1.217430000,1.21750000,1.21740000,1.217410000,.0000
2020-12-22 19:25,1.217430000,1.217620000,1.217430000,1.21760000,.0000
2020-12-22 19:26,1.217610000,1.21770000,1.217530000,1.217530000,.0000
2020-12-22 19:27,1.217540000,1.21760000,1.217380000,1.217510000,.0000
2020-12-22 19:28,1.217480000,1.21750000,1.217450000,1.217460000,.0000
2020-12-22 19:29,1.217460000,1.217510000,1.217310000,1.217350000,.0000
2020-12-22 19:30,1.217350000,1.217440000,1.217310000,1.217350000,.0000
2020-12-22 19:31,1.217360000,1.21740000,1.217140000,1.21720000,.0000
2020-12-22 19:32,1.217220000,1.217250000,1.216960000,1.2170000,.0000
2020-12-22 19:33,1.217010000,1.217120000,1.216970000,1.217020000,.0000
2020-12-22 19:34,1.217020000,1.217180000,1.217020000,1.217180000,.0000
2020-12-22 19:35,1.217180000,1.217240000,1.217160000,1.21720000,.0000
2020-12-22 19:36,1.217210000,1.217210000,1.216950000,1.216990000,.0000
2020-12-22 19:37,1.216990000,1.217010000,1.21690000,1.217010000,.0000
2020-12-22 19:38,1.217040000,1.217230000,1.217040000,1.217220000,.0000
2020-12-22 19:39,1.217220000,1.217280000,1.217170000,1.217230000,.0000
2020-12-22 19:40,1.217230000,1.217420000,1.217210000,1.217340000,.0000
2020-12-22 19:41,1.217340000,1.21740000,1.217330000,1.217370000,.0000
2020-12-22 19:42,1.217360000,1.217390000,1.217310000,1.217340000,.0000
2020-12-22 19:43,1.217320000,1.217390000,1.217230000,1.217240000,.0000
2020-12-22 19:44,1.217250000,1.217270000,1.217110000,1.217130000,.0000
2020-12-22 19:45,1.217130000,1.217150000,1.217090000,1.217130000,.0000
2020-12-22 19:46,1.217110000,1.217170000,1.217030000,1.217140000,.0000
2020-12-22 19:47,1.217130000,1.217130000,1.21690000,1.216960000,.0000
2020-12-22 19:48,1.216970000,1.217050000,1.216940000,1.216990000,.0000
2020-12-22 19:49,1.217010000,1.217050000,1.216930000,1.216980000,.0000
2020-12-22 19:50,1.2170000,1.2170000,1.216890000,1.21690000,.0000
2020-12-22 19:51,1.216920000,1.217060000,1.216890000,1.216990000,.0000
2020-12-22 19:52,1.216980000,1.216980000,1.21680000,1.21680000,.0000
2020-12-22 19:53,1.21680000,1.216850000,1.216570000,1.21660000,.0000
2020-12-22 19:54,1.216610000,1.216660000,1.21650000,1.21660000,.0000
2020-12-22 19:55,1.216650000,1.216680000,1.21640000,1.216530000,.0000
2020-12-22 19:56,1.216540000,1.216610000,1.216310000,1.216540000,.0000
2020-12-22 19:57,1.216530000,1.216660000,1.216520000,1.216660000,.0000
2020-12-22 19:58,1.216660000,1.216670000,1.216270000,1.21630000,.0000
2020-12-22 19:59,1.216310000,1.216330000,1.216260000,1.21630000,.0000
2020-12-22 20:00,1.216330000,1.216330000,1.215380000,1.215380000,.0000
2020-12-22 20:01,1.215420000,1.216050000,1.215420000,1.215950000,.0000
2020-12-22 20:02,1.215950000,1.216280000,1.215840000,1.216280000,.0000
2020-12-22 20:03,1.216270000,1.216520000,1.216270000,1.216460000,.0000
2020-12-22 20:04,1.216450000,1.216570000,1.21640000,1.216540000,.0000
2020-12-22 20:05,1.216550000,1.216630000,1.21650000,1.216580000,.0000
2020-12-22 20:06,1.216550000,1.216630000,1.216510000,1.216550000,.0000
2020-12-22 20:07,1.216550000,1.216770000,1.216550000,1.216760000,.0000
2020-12-22 20:08,1.216760000,1.216860000,1.216690000,1.216710000,.0000
2020-12-22 20:09,1.216690000,1.216720000,1.216570000,1.216650000,.0000
2020-12-22 20:10,1.216650000,1.216770000,1.21660000,1.216730000,.0000
2020-12-22 20:11,1.216720000,1.216780000,1.216690000,1.216780000,.0000
2020-12-22 20:12,1.216810000,1.216950000,1.216770000,1.216780000,.0000
2020-12-22 20:13,1.216770000,1.216870000,1.216750000,1.216780000,.0000
2020-12-22 20:14,1.216790000,1.217040000,1.216780000,1.216940000,.0000
2020-12-22 20:15,1.216940000,1.217060000,1.21690000,1.217040000,.0000
2020-12-22 20:16,1.217020000,1.217270000,1.217020000,1.217230000,.0000
2020-12-22 20:17,1.217240000,1.217360000,1.217230000,1.217250000,.0000
2020-12-22 20:18,1.217260000,1.217310000,1.21720000,1.217230000,.0000
2020-12-22 20:19,1.217240000,1.21730000,1.217230000,1.21730000,.0000
2020-12-22 20:20,1.217290000,1.217410000,1.217250000,1.217380000,.0000
2020-12-22 20:21,1.217390000,1.217470000,1.217330000,1.217430000,.0000
2020-12-22 20:22,1.217470000,1.217530000,1.217420000,1.217480000,.0000
2020-12-22 20:23,1.217480000,1.217480000,1.217350000,1.217440000,.0000
2020-12-22 20:24,1.217440000,1.217550000,1.217390000,1.217480000,.0000
2020-12-22 20:25,1.217470000,1.217470000,1.217320000,1.217340000,.0000
2020-12-22 20:26,1.217330000,1.217480000,1.217330000,1.217390000,.0000
2020-12-22 20:27,1.217390000,1.21740000,1.217290000,1.217390000,.0000
2020-12-22 20:28,1.217380000,1.217420000,1.217340000,1.217420000,.0000
2020-12-22 20:29,1.217420000,1.217420000,1.217290000,1.21730000,.0000
2020-12-22 20:30,1.21730000,1.217360000,1.217290000,1.217340000,.0000
2020-12-22 20:31,1.217370000,1.217380000,1.217230000,1.217260000,.0000
2020-12-22 20:32,1.217260000,1.217310000,1.217220000,1.217250000,.0000
2020-12-22 20:33,1.217260000,1.217370000,1.21720000,1.217340000,.0000
2020-12-22 20:34,1.217340000,1.217540000,1.217340000,1.217430000,.0000
2020-12-22 20:35,1.217430000,1.217530000,1.217320000,1.217360000,.0000
2020-12-22 20:36,1.217360000,1.217740000,1.217350000,1.217660000,.0000
2020-12-22 20:37,1.217660000,1.217820000,1.217660000,1.217790000,.0000
2020-12-22 20:38,1.217810000,1.217840000,1.217680000,1.217690000,.0000
2020-12-22 20:39,1.217690000,1.217890000,1.217670000,1.217890000,.0000
2020-12-22 20:40,1.217940000,1.217980000,1.217890000,1.217920000,.0000
2020-12-22 20:41,1.217920000,1.217990000,1.21780000,1.217990000,.0000
2020-12-22 20:42,1.217970000,1.218060000,1.217850000,1.217870000,.0000
2020-12-22 20:43,1.217870000,1.217940000,1.217870000,1.21790000,.0000
2020-12-22 20:44,1.21790000,1.217940000,1.217770000,1.217860000,.0000
2020-12-22 20:45,1.217890000,1.217910000,1.217750000,1.217810000,.0000
2020-12-22 20:46,1.217810000,1.217830000,1.217750000,1.217750000,.0000
2020-12-22 20:47,1.217760000,1.217770000,1.217690000,1.217770000,.0000
2020-12-22 20:48,1.217770000,1.217770000,1.21770000,1.217750000,.0000
2020-12-22 20:49,1.217750000,1.217760000,1.217710000,1.217710000,.0000
2020-12-22 20:50,1.217720000,1.217730000,1.217690000,1.217730000,.0000
2020-12-22 20:51,1.217710000,1.217950000,1.217680000,1.217840000,.0000
2020-12-22 20:52,1.217840000,1.217940000,1.217840000,1.217940000,.0000
2020-12-22 20:53,1.217920000,1.217930000,1.217760000,1.217790000,.0000
2020-12-22 20:54,1.217780000,1.217790000,1.217710000,1.217710000,.0000
2020-12-22 20:55,1.217720000,1.217780000,1.217690000,1.217770000,.0000
2020-12-22 20:56,1.217780000,1.217780000,1.217710000,1.217760000,.0000
2020-12-22 20:57,1.217760000,1.217810000,1.21770000,1.217810000,.0000
2020-12-22 20:58,1.217790000,1.217890000,1.217770000,1.217770000,.0000
2020-12-22 20:59,1.217750000,1.217850000,1.217710000,1.217720000,.0000
2020-12-22 21:00,1.217710000,1.217760000,1.21770000,1.217740000,.0000
2020-12-22 21:01,1.217740000,1.217740000,1.217550000,1.217580000,.0000
2020-12-22 21:02,1.217560000,1.217560000,1.217410000,1.217480000,.0000
2020-12-22 21:03,1.217480000,1.217540000,1.217450000,1.217520000,.0000
2020-12-22 21:04,1.217520000,1.217690000,1.21750000,1.217680000,.0000
2020-12-22 21:05,1.217670000,1.217680000,1.217590000,1.217620000,.0000
2020-12-22 21:06,1.217630000,1.217690000,1.217530000,1.217530000,.0000
2020-12-22 21:07,1.217530000,1.217690000,1.21750000,1.217690000,.0000
2020-12-22 21:08,1.217710000,1.217730000,1.217670000,1.217730000,.0000
2020-12-22 21:09,1.217720000,1.217740000,1.217590000,1.217620000,.0000
2020-12-22 21:10,1.217630000,1.217730000,1.217620000,1.217730000,.0000
2020-12-22 21:11,1.217720000,1.217950000,1.217720000,1.217930000,.0000
2020-12-22 21:12,1.217930000,1.217930000,1.21770000,1.21770000,.0000
2020-12-22 21:13,1.217710000,1.217730000,1.21760000,1.217670000,.0000
2020-12-22 21:14,1.217670000,1.217710000,1.217530000,1.217590000,.0000
2020-12-22 21:15,1.217570000,1.217630000,1.217560000,1.217630000,.0000
2020-12-22 21:16,1.217610000,1.217620000,1.217410000,1.217490000,.0000
2020-12-22 21:17,1.217480000,1.217540000,1.217460000,1.217530000,.0000
2020-12-22 21:18,1.217530000,1.217540000,1.217420000,1.217470000,.0000
2020-12-22 21:19,1.217470000,1.217480000,1.217390000,1.217430000,.0000
2020-12-22 21:20,1.217440000,1.217480000,1.217410000,1.217450000,.0000
2020-12-22 21:21,1.217450000,1.217490000,1.217220000,1.217240000,.0000
2020-12-22 21:22,1.217240000,1.217280000,1.217190000,1.21720000,.0000
2020-12-22 21:23,1.217190000,1.21720000,1.217110000,1.217110000,.0000
2020-12-22 21:24,1.21710000,1.21710000,1.216730000,1.216730000,.0000
2020-12-22 21:25,1.216750000,1.216820000,1.216650000,1.216650000,.0000
2020-12-22 21:26,1.216650000,1.21680000,1.216630000,1.216680000,.0000
2020-12-22 21:27,1.216680000,1.216790000,1.216680000,1.216790000,.0000
2020-12-22 21:28,1.21680000,1.216920000,1.216790000,1.216890000,.0000
2020-12-22 21:29,1.216910000,1.217030000,1.21690000,1.2170000,.0000
2020-12-22 21:30,1.217030000,1.217180000,1.217030000,1.217120000,.0000
2020-12-22 21:31,1.217110000,1.21720000,1.21710000,1.217190000,.0000
2020-12-22 21:32,1.21720000,1.217320000,1.217170000,1.217320000,.0000
2020-12-22 21:33,1.217310000,1.21740000,1.21730000,1.217370000,.0000
2020-12-22 21:34,1.217380000,1.21740000,1.217320000,1.217360000,.0000
2020-12-22 21:35,1.217380000,1.217540000,1.217370000,1.217490000,.0000
2020-12-22 21:36,1.217490000,1.217490000,1.217450000,1.217470000,.0000
2020-12-22 21:37,1.217480000,1.217610000,1.217430000,1.217470000,.0000
2020-12-22 21:38,1.217460000,1.217510000,1.217350000,1.217420000,.0000
2020-12-22 21:39,1.217420000,1.217440000,1.21740000,1.217420000,.0000
2020-12-22 21:40,1.217430000,1.217520000,1.217420000,1.217440000,.0000
2020-12-22 21:41,1.217430000,1.217430000,1.217220000,1.217230000,.0000
2020-12-22 21:42,1.217240000,1.21730000,1.217080000,1.217110000,.0000
2020-12-22 21:43,1.21710000,1.21710000,1.216880000,1.21690000,.0000
2020-12-22 21:44,1.21690000,1.216960000,1.216850000,1.216880000,.0000
2020-12-22 21:45,1.216890000,1.216990000,1.216880000,1.216990000,.0000
2020-12-22 21:46,1.2170000,1.21710000,1.2170000,1.217080000,.0000
2020-12-22 21:47,1.217080000,1.217140000,1.217070000,1.217110000,.0000
2020-12-22 21:48,1.217130000,1.217190000,1.217110000,1.217150000,.0000
2020-12-22 21:49,1.217150000,1.217180000,1.217110000,1.217180000,.0000
2020-12-22 21:50,1.21720000,1.217350000,1.21720000,1.217330000,.0000
2020-12-22 21:51,1.217310000,1.217310000,1.217180000,1.217190000,.0000
2020-12-22 21:52,1.217220000,1.217270000,1.217220000,1.217260000,.0000
2020-12-22 21:53,1.217250000,1.217310000,1.217220000,1.217270000,.0000
2020-12-22 21:54,1.217280000,1.21730000,1.217260000,1.21730000,.0000
2020-12-22 21:55,1.21730000,1.217450000,1.217290000,1.21740000,.0000
2020-12-22 21:56,1.217390000,1.217470000,1.217340000,1.21740000,.0000
2020-12-22 21:57,1.217410000,1.217510000,1.217410000,1.217490000,.0000
2020-12-22 21:58,1.217490000,1.217580000,1.217460000,1.217580000,.0000
2020-12-22 21:59,1.217560000,1.217630000,1.217450000,1.217550000,.0000
2020-12-22 22:00,1.217560000,1.217660000,1.217530000,1.217660000,.0000
2020-12-22 22:01,1.217670000,1.217720000,1.217620000,1.217710000,.0000
2020-12-22 22:02,1.217710000,1.217710000,1.217660000,1.217670000,.0000
2020-12-22 22:03,1.217690000,1.218030000,1.217690000,1.218020000,.0000
2020-12-22 22:04,1.218050000,1.218160000,1.218040000,1.218090000,.0000
2020-12-22 22:05,1.218080000,1.218130000,1.218010000,1.218080000,.0000
2020-12-22 22:06,1.218080000,1.218160000,1.218020000,1.218090000,.0000
2020-12-22 22:07,1.21810000,1.218220000,1.218080000,1.218130000,.0000
2020-12-22 22:08,1.218140000,1.218370000,1.218140000,1.218360000,.0000
2020-12-22 22:09,1.218360000,1.218380000,1.218260000,1.218340000,.0000
2020-12-22 22:10,1.218340000,1.218460000,1.218320000,1.218440000,.0000
2020-12-22 22:11,1.218460000,1.218510000,1.21820000,1.21820000,.0000
2020-12-22 22:12,1.218220000,1.218360000,1.218220000,1.218310000,.0000
2020-12-22 22:13,1.21830000,1.218420000,1.218280000,1.218420000,.0000
2020-12-22 22:14,1.218420000,1.218450000,1.218360000,1.218450000,.0000
2020-12-22 22:15,1.218460000,1.218460000,1.218290000,1.218360000,.0000
2020-12-22 22:16,1.218360000,1.21850000,1.218350000,1.218370000,.0000
2020-12-22 22:17,1.218360000,1.218370000,1.218340000,1.218340000,.0000
2020-12-22 22:18,1.218350000,1.218450000,1.218290000,1.218370000,.0000
2020-12-22 22:19,1.218360000,1.218650000,1.21830000,1.218650000,.0000
2020-12-22 22:20,1.218640000,1.218650000,1.218580000,1.218580000,.0000
2020-12-22 22:21,1.218590000,1.218590000,1.218450000,1.218450000,.0000
2020-12-22 22:22,1.218450000,1.218530000,1.21840000,1.218510000,.0000
2020-12-22 22:23,1.218520000,1.218560000,1.21850000,1.218550000,.0000
2020-12-22 22:24,1.218540000,1.218630000,1.21850000,1.218550000,.0000
2020-12-22 22:25,1.218540000,1.218630000,1.218540000,1.218590000,.0000
2020-12-22 22:26,1.218590000,1.218620000,1.218520000,1.218550000,.0000
2020-12-22 22:27,1.218540000,1.218560000,1.21850000,1.218560000,.0000
2020-12-22 22:28,1.218540000,1.218720000,1.218540000,1.218720000,.0000
